,evaluation,eval Type,dataset,pipeline,subject,session,frr_1_far,frr_0.1_far,frr_0.01_far,eer,n_samples,epochs_duration
354,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,16,session_1,0.9756617529004669,0.9975661752900467,0.9997566175290047,0.2991196637255025,10800,1.8
355,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,16,session_2,0.9770344917060545,0.9977034491706055,0.9997703449170606,0.3045336019665332,10800,1.8
356,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,17,session_1,0.8340527565387175,0.9834052756538717,0.9983405275653872,0.10128782547503035,10800,1.8
357,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,17,session_2,0.4789539381121813,0.7228953938112181,0.7472895393811219,0.02231454453634551,10800,1.8
358,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,18,session_1,0.9730816983299116,0.9973081698329912,0.9997308169832991,0.2733378526857801,10800,1.8
359,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,18,session_2,0.9716282796359834,0.9971628279635983,0.9997162827963598,0.26491890373334953,10800,1.8
360,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,19,session_1,0.9752608985816078,0.9975260898581607,0.999752608985816,0.29058898313102804,10800,1.8
361,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,19,session_2,0.9791137966225525,0.9979113796622553,0.9997911379662255,0.32607050053504877,10800,1.8
362,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,20,session_1,0.9482279442466129,0.9948227944246613,0.9994822794424661,0.1733142602538729,10800,1.8
363,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,20,session_2,0.0,0.0,0.0,1e-05,10800,1.8
364,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,21,session_1,0.6722214444366665,0.7422221444436666,0.9667218894411166,0.06693731790625293,10800,1.8
365,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,21,session_2,0.9316915439252547,0.9931691543925255,0.9993169154392525,0.14614886788128095,10800,1.8
366,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,22,session_1,0.9418018594619885,0.9941801859461988,0.9994180185946198,0.18765072467708788,10800,1.8
367,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,22,session_2,0.9742097982990509,0.9974209798299051,0.9997420979829905,0.28341545086795256,10800,1.8
368,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,23,session_1,0.9437907247699318,0.9943790724769932,0.9994379072476993,0.18496717288603004,10800,1.8
369,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,23,session_2,0.9792068063585777,0.9979206806358578,0.9997920680635858,0.32835891761738895,10800,1.8
370,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,24,session_1,0.9474606773314516,0.9947460677331451,0.9994746067733145,0.19771230971252457,10800,1.8
371,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,24,session_2,0.9640913588689644,0.9964091358868965,0.9996409135886897,0.22596593182073887,10800,1.8
372,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,25,session_1,0.9506492516200582,0.9950649251620058,0.9995064925162006,0.1976095951716189,10800,1.8
373,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,25,session_2,0.9640035704016725,0.9964003570401673,0.9996400357040167,0.23177299973639873,10800,1.8
374,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,26,session_1,0.953091245577941,0.9953091245577941,0.9995309124557794,0.18722137836029493,10800,1.8
375,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,26,session_2,0.9769472110970738,0.9976947211097074,0.9997694721109707,0.30484167048734345,10800,1.8
376,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,27,session_1,0.9552995414880142,0.9955299541488014,0.9995529954148802,0.1956371553020956,10800,1.8
377,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,27,session_2,0.8459048450688597,0.984590484506886,0.9984590484506886,0.09509604819076915,10800,1.8
378,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,28,session_1,0.895624519461313,0.9895624519461313,0.998956245194613,0.12394567452498273,10800,1.8
379,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,28,session_2,0.48728594291290506,0.9468116784554655,0.9946811678455465,0.05564923190364138,10800,1.8
380,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,29,session_1,0.7786335123112746,0.9778633512311274,0.9977863351231127,0.1180381708667929,10800,1.8
381,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,29,session_2,0.9055889333607899,0.990558893336079,0.9990558893336079,0.12039895797858746,10800,1.8
382,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,30,session_1,0.915292407930105,0.9915292407930105,0.999152924079301,0.11202782103401249,10800,1.8
383,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,30,session_2,0.9620673311508477,0.9962067331150848,0.9996206733115085,0.23208311873679688,10800,1.8
384,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,31,session_1,0.6109844287420995,0.9535981178709598,0.995359811787096,0.04363503253321272,10800,1.8
385,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,31,session_2,0.9210051167812779,0.9921005116781277,0.9992100511678128,0.12460586910642343,10800,1.8
386,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,32,session_1,0.9540108322519881,0.9954010832251987,0.9995401083225199,0.1920732778328385,10800,1.8
387,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,32,session_2,0.8169439569853574,0.9816943956985357,0.9981694395698535,0.07536635467923156,10800,1.8
388,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,33,session_1,0.8969310250593794,0.9896931025059379,0.9989693102505938,0.1193917079908465,10800,1.8
389,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,33,session_2,0.9384803298764155,0.9938480329876416,0.9993848032987642,0.14599202410690065,10800,1.8
390,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,34,session_1,0.9369076251736803,0.993690762517368,0.9993690762517368,0.14188295787264282,10800,1.8
391,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,34,session_2,0.9157277979151677,0.9915727797915168,0.9991572779791518,0.24507142396179443,10800,1.8
392,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,35,session_1,0.971286020854919,0.9971286020854918,0.9997128602085492,0.26140941047268473,10800,1.8
393,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,35,session_2,0.9398398445184751,0.9939839844518474,0.9993983984451847,0.1655717276923251,10800,1.8
394,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,36,session_1,0.48738278192377127,0.927537656186157,0.9927537656186156,0.04653623130448692,10800,1.8
395,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,36,session_2,0.9275622430503768,0.9927562243050376,0.9992756224305038,0.16680637280111002,10800,1.8
396,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,37,session_1,0.8002127457172008,0.9800212745717201,0.9980021274571721,0.0554593222397483,10800,1.8
397,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,37,session_2,0.8701646969665007,0.98701646969665,0.9987016469696649,0.08909761465153465,10800,1.8
398,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,38,session_1,0.963024367950652,0.9963024367950652,0.9996302436795065,0.2143116537141509,10800,1.8
399,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,38,session_2,0.9675362351172098,0.9967536235117209,0.999675362351172,0.23863590946868635,10800,1.8
400,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,39,session_1,0.7593972179671419,0.9759397217967142,0.9975939721796714,0.056888340380673044,10800,1.8
401,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,39,session_2,0.9694367439335759,0.9969436743933576,0.9996943674393358,0.25469761761180415,10800,1.8
402,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,40,session_1,0.9749538178697332,0.9974953817869733,0.9997495381786973,0.28729057651311296,10800,1.8
403,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,40,session_2,0.9505652251348213,0.9950565225134821,0.9995056522513482,0.2318627650381896,10800,1.8
404,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,41,session_1,0.9235337277245957,0.9923533727724596,0.999235337277246,0.11641703917802726,10800,1.8
405,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,41,session_2,0.8836620121542649,0.9883662012154265,0.9988366201215426,0.0898981251894594,10800,1.8
406,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,42,session_1,0.9756224745138884,0.9975622474513888,0.9997562247451388,0.2956083080391564,10800,1.8
407,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,42,session_2,0.9732147550996872,0.9973214755099687,0.9997321475509969,0.2728047801133757,10800,1.8
408,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,43,session_1,0.9569662778433108,0.9956966277843311,0.9995696627784331,0.19797254474369594,10800,1.8
409,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,43,session_2,0.9634245298961203,0.9963424529896121,0.9996342452989613,0.218169210757357,10800,1.8
410,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,44,session_1,0.9700267066729933,0.9970026706672993,0.99970026706673,0.25347809483559375,10800,1.8
411,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,44,session_2,0.9466652219495538,0.9946665221949554,0.9994666522194955,0.1634625409000695,10800,1.8
412,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,45,session_1,0.9589820071589786,0.9958982007158979,0.9995898200715897,0.2093871184054428,10800,1.8
413,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,45,session_2,0.9597261426151338,0.9959726142615134,0.9995972614261514,0.2174742047968054,10800,1.8
414,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,46,session_1,0.6191255572373225,0.921911905717232,0.9921911905717231,0.07172796957848894,10800,1.8
415,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,46,session_2,0.6618076778904969,0.9661805177865497,0.9966180517786549,0.07635119096509256,10800,1.8
416,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,47,session_1,0.8135194076416434,0.9813519407641644,0.9981351940764165,0.06569444165071375,10800,1.8
417,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,47,session_2,0.9447030420684492,0.994470304206845,0.9994470304206846,0.16321814614615243,10800,1.8
418,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,48,session_1,0.9288763591049026,0.9928876359104901,0.999288763591049,0.1249552617527713,10800,1.8
419,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,48,session_2,0.9739102372523472,0.9973910237252347,0.9997391023725235,0.2798729929078518,10800,1.8
420,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,49,session_1,0.969331848578991,0.9969331848578991,0.9996933184857899,0.26156991164675747,10800,1.8
421,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,49,session_2,0.9594753143366657,0.9959475314336665,0.9995947531433667,0.22335154396374998,10800,1.8
422,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,50,session_1,0.9746634959436463,0.9974663495943646,0.9997466349594365,0.28775290936776693,10800,1.8
423,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,50,session_2,0.8884098486784516,0.9888409848678451,0.9988840984867845,0.10130644768506913,10800,1.8
424,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,51,session_1,0.9434532210933771,0.9943453221093377,0.9994345322109337,0.15398533731494257,10800,1.8
425,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,51,session_2,0.961295252274024,0.9961295252274024,0.9996129525227402,0.21616276043620958,10800,1.8
426,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,52,session_1,0.8746765805834542,0.9874676580583454,0.9987467658058345,0.075564097652797,10800,1.8
427,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,52,session_2,0.9556355984675579,0.9955635598467558,0.9995563559846756,0.20682838678951998,10800,1.8
428,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,53,session_1,0.06929999299993,0.06992999929999302,0.06999299992999927,0.06453500203500247,10800,1.8
429,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,53,session_2,0.9737134188635055,0.9973713418863506,0.9997371341886351,0.27872205811376366,10800,1.8
430,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,54,session_1,0.9667688541405947,0.9966768854140595,0.999667688541406,0.2334472328557809,10800,1.8
431,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,54,session_2,0.9819564323110471,0.9981956432311047,0.9998195643231105,0.358809739070563,10800,1.8
432,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,1,session_1,0.3559506065016374,0.5569994699947,0.62209992099921,0.09845124831123739,10800,1.8
433,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,1,session_2,0.47353100583131336,0.7973320566538998,0.907883212165455,0.16247062280684815,10800,1.8
434,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,2,session_1,0.1890156811073246,0.5918410184101841,0.7922838895055617,0.0522880224798033,10800,1.8
435,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,2,session_2,0.10040916315595905,0.12316658722142776,0.33804968049680495,0.05793677293837342,10800,1.8
436,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,3,session_1,0.010000000000000009,0.10049850498504986,0.235049850498505,0.009738038922155688,10800,1.8
437,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,3,session_2,0.017999869998700013,0.2421243879105458,0.2943124431244313,0.013861996937748153,10800,1.8
438,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,4,session_1,0.09651030968643018,0.18766644333109997,0.24256659233259,0.042167572553310814,10800,1.8
439,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,4,session_2,0.09219000999533802,0.19980918856807617,0.3922140078543642,0.03208944978060421,10800,1.8
440,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,5,session_1,0.07646875292282335,0.24164687529228235,0.26686467452909823,0.013730277001139077,10800,1.8
441,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,5,session_2,0.15378088080600694,0.3500746307463074,0.5994371943719438,0.02982266424076928,10800,1.8
442,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,6,session_1,0.36643597392451654,0.7212989829898299,0.931349713497135,0.09929554873573776,10800,1.8
443,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,6,session_2,0.2905409459106246,0.5372489724897249,0.6297248972489724,0.07313636983713111,10800,1.8
444,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,7,session_1,0.05385998038218201,0.15149966499664994,0.52529945299453,0.04226265170954438,10800,1.8
445,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,7,session_2,0.07499967499675,0.27599855998559986,0.43139981399814,0.04930201688177824,10800,1.8
446,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,8,session_1,0.08622032083957204,0.2599978999789998,0.44029980299802995,0.032840256154151974,10800,1.8
447,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,8,session_2,0.11154172403793003,0.25589963899639,0.286649966499665,0.06160640655268171,10800,1.8
448,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,9,session_1,0.06633310999776665,0.4461416185590428,0.5576141618559042,0.029501259488191243,10800,1.8
449,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,9,session_2,0.36216549387716096,0.8050837651233655,0.9805083765123366,0.08596868365180467,10800,1.8
450,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,10,session_1,0.05121194924070452,0.29949928499284995,0.7048794487944879,0.026608551005872436,10800,1.8
451,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,10,session_2,0.09531599560339496,0.29499966999669996,0.570039600396004,0.030122267061932478,10800,1.8
452,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,11,session_1,0.017499824998250008,0.26749747497474974,0.49474974749747497,0.013690904699932047,10800,1.8
453,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,11,session_2,0.19543126718986487,0.6945818791521248,0.8254581879152125,0.06482709665378064,10800,1.8
454,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,12,session_1,0.17245141105257206,0.3514981649816499,0.6079996799967999,0.0736866359447017,10800,1.8
455,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,12,session_2,0.1389879058334743,0.4468320016533498,0.6784830181635149,0.04736939403911678,10800,1.8
456,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,13,session_1,0.059711098514889066,0.23174964249642493,0.76589935899359,0.025082295903235165,10800,1.8
457,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,13,session_2,0.07179420512153839,0.5031146778134448,0.7319913865805324,0.030096906838479882,10800,1.8
458,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,14,session_1,0.18099978333116665,0.26374985416520835,0.5810745107451074,0.10040065056066266,10800,1.8
459,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,14,session_2,0.37428805930490583,0.6793842996005717,0.7946665133317999,0.12725409412528654,10800,1.8
460,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,15,session_1,0.07848453640507885,0.307304745269675,0.7276299318548741,0.03205051753118251,10800,1.8
461,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,15,session_2,0.03993055455245911,0.24704964549645494,0.302879928799288,0.02668795322292928,10800,1.8
462,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,16,session_1,0.3920223474817721,0.5993326266596,0.73253315866492,0.09384240673418945,10800,1.8
463,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,16,session_2,0.48991736727501584,0.6301510563182555,0.797919779197792,0.15363875801343235,10800,1.8
464,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,17,session_1,0.0,0.024799947999479988,0.03817998179981802,0.001800822102425875,10800,1.8
465,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,17,session_2,0.007999913332466663,0.17033233665669995,0.46883292166255,0.006543549541564208,10800,1.8
466,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,18,session_1,0.4209500959894048,0.6030613248161467,0.6273061324816147,0.12713741836892573,10800,1.8
467,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,18,session_2,0.4158683391181738,0.6105548777709999,0.8546385352742416,0.13080718273311873,10800,1.8
468,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,19,session_1,0.01891882691349439,0.2153992539925399,0.282539925399254,0.011742866311673622,10800,1.8
469,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,19,session_2,0.24659735251198664,0.5031991486581533,0.752219722197222,0.08659827391762347,10800,1.8
470,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,20,session_1,0.25748632900248414,0.49293259599262657,0.69219972199722,0.08849930589155729,10800,1.8
471,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,20,session_2,0.08944005409013533,0.4029156124894582,0.8536745367453675,0.034163281477800345,10800,1.8
472,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,21,session_1,0.03384591101628273,0.1829997133304666,0.4141996419964199,0.014323774231386604,10800,1.8
473,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,21,session_2,0.058795884255138875,0.21113284466177992,0.546112894462278,0.03120332717955342,10800,1.8
474,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,22,session_1,0.23865501651006485,0.54156546232129,0.717316439831065,0.04984714940882973,10800,1.8
475,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,22,session_2,0.22230831796954334,0.41463267966012995,0.47346326796601296,0.0870815555473638,10800,1.8
476,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,23,session_1,0.046476548856397654,0.19224942249422494,0.41837468374683745,0.037023233956916264,10800,1.8
477,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,23,session_2,0.04895830624972916,0.3619990199901999,0.744149441494415,0.03232012288786485,10800,1.8
478,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,24,session_1,0.04000000000000001,0.32829818298182983,0.500529805298053,0.029740327715355883,10800,1.8
479,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,24,session_2,0.09402415772125203,0.13049980499805,0.14804998049980503,0.05831945678639901,10800,1.8
480,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,25,session_1,0.07121126968845448,0.47374883748837493,0.7462746627466275,0.02026406375140854,10800,1.8
481,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,25,session_2,0.32097633293684014,0.5676185238042857,0.6147618523804286,0.07101163715297486,10800,1.8
482,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,26,session_1,0.20885600284574277,0.34231643149764823,0.38423994239942394,0.058564825726145305,10800,1.8
483,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,26,session_2,0.25020863759362233,0.538949164491645,0.850869608696087,0.0963154575813812,10800,1.8
484,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,27,session_1,0.006842031578210533,0.061393744240472725,0.10426660933276,0.00733641173641174,10800,1.8
485,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,27,session_2,0.014705805881588235,0.05769946699466996,0.27879968799687993,0.014579931569016427,10800,1.8
486,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,28,session_1,0.12047813328812018,0.4298276054189113,0.8222895228952289,0.02058812341504649,10800,1.8
487,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,28,session_2,0.1016542441181987,0.3992485924859249,0.6129247292472926,0.024353226311498805,10800,1.8
488,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,29,session_1,0.01993045794987075,0.041333246665800016,0.0663332966663,0.019532060153977154,10800,1.8
