,evaluation,eval Type,dataset,pipeline,subject,session,frr_1_far,frr_0.1_far,frr_0.01_far,eer,n_samples,Rejection_Threshold
338,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,8,session_1,0.7680557101463101,0.976805571014631,0.9976805571014631,0.052127917158251,10758,400
339,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,8,session_2,0.8738016447665721,0.9873801644766572,0.9987380164476658,0.09997031788666798,10758,400
340,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,9,session_1,0.9400622335481861,0.9940062233548186,0.9994006223354819,0.15210098686844306,10758,400
341,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,9,session_2,0.9629258314526282,0.9962925831452628,0.9996292583145263,0.2226802147539571,10758,400
342,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,10,session_1,0.5472239601259838,0.9547223960125985,0.9954722396012599,0.02990688126015332,10758,400
343,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,10,session_2,0.8633766294089956,0.9863376629408995,0.99863376629409,0.10714246599527945,10758,400
344,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,11,session_1,0.9496373338445876,0.9949637333844588,0.9994963733384459,0.17253977842216134,10758,400
345,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,11,session_2,0.9490058441772506,0.994900584417725,0.9994900584417725,0.16723456225133534,10758,400
346,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,12,session_1,0.9196898154443031,0.9919689815444303,0.999196898154443,0.1256582106697306,10758,400
347,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,12,session_2,0.9280955145920642,0.9928095514592064,0.9992809551459207,0.13082611367212355,10758,400
348,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,13,session_1,0.5541247412120639,0.8289109791062562,0.9828910979106257,0.048863364070709216,10758,400
349,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,13,session_2,0.9453969242266478,0.9945396924226647,0.9994539692422665,0.161972077557286,10758,400
350,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,14,session_1,0.9680360696349963,0.9968036069634997,0.99968036069635,0.24615593522762036,10758,400
351,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,14,session_2,0.9096432713171073,0.9892142396308358,0.9989214239630835,0.34819893225625853,10758,400
352,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,15,session_1,0.9382388763352981,0.9938238876335298,0.9993823887633531,0.14107918162604666,10758,400
353,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,15,session_2,0.8363264729113886,0.9836326472911388,0.9983632647291139,0.06988814209011728,10758,400
354,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,16,session_1,0.9653139003354485,0.9965313900335447,0.9996531390033544,0.2546315539585841,10758,400
355,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,16,session_2,0.9760277521320516,0.9976027752132052,0.9997602775213205,0.2956736490213925,10758,400
356,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,17,session_1,0.892025585570357,0.9892025585570358,0.9989202558557035,0.15373020381569186,10758,400
357,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,17,session_2,0.5212874742916475,0.8896278724204146,0.9889627872420416,0.042613457828277954,10758,400
358,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,18,session_1,0.9735894430667641,0.9973589443066764,0.9997358944306676,0.27681890074837195,10758,400
359,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,18,session_2,0.969358935399214,0.9969358935399215,0.9996935893539921,0.2486972645850981,10758,400
360,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,19,session_1,0.9630608314948862,0.9963060831494885,0.9996306083149489,0.22453817383425456,10758,400
361,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,19,session_2,0.9774311184363258,0.9977431118436326,0.9997743111843633,0.31139398377299543,10758,400
362,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,20,session_1,0.9581328523515749,0.9958132852351576,0.9995813285235158,0.22248493268521793,10758,400
363,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,20,session_2,0.00996129930339551,0.010000000000000009,0.010000000000000009,0.009680119047619054,10758,400
364,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,21,session_1,0.7010784487551027,0.9598852904277436,0.9959885290427744,0.0872083786445696,10758,400
365,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,21,session_2,0.931969987779121,0.993196998777912,0.9993196998777912,0.15789593026969706,10758,400
366,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,22,session_1,0.9156967353778518,0.9915696735377851,0.9991569673537786,0.1239043181990246,10758,400
367,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,22,session_2,0.9626912854126279,0.9962691285412628,0.9996269128541263,0.21976813124049924,10758,400
368,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,23,session_1,0.6001602182366118,0.9600160218236612,0.9960016021823661,0.08000000000000096,10758,400
369,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,23,session_2,0.9794669968544291,0.9979466996854429,0.9997946699685443,0.3290573916816011,10758,400
370,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,24,session_1,0.9618611547698194,0.996186115476982,0.9996186115476982,0.2097246057572632,10758,400
371,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,24,session_2,0.944461335769245,0.9944461335769245,0.9994446133576924,0.16108610623240197,10758,400
372,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,25,session_1,0.9681588835414527,0.9968158883541451,0.9996815888354146,0.24227174552299935,10758,400
373,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,25,session_2,0.9686174864795015,0.9968617486479502,0.999686174864795,0.2585236137769251,10758,400
374,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,26,session_1,0.955799517838841,0.9955799517838841,0.9995579951783884,0.19141838853468646,10758,400
375,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,26,session_2,0.9763327254306208,0.997633272543062,0.9997633272543062,0.30185174735412124,10758,400
376,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,27,session_1,0.9254284657796388,0.992542846577964,0.9992542846577964,0.12368781129753337,10758,400
377,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,27,session_2,0.9134334567858944,0.9913433456785894,0.9991343345678589,0.10850559249448996,10758,400
378,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,28,session_1,0.9311027020804119,0.9931102702080412,0.9993110270208041,0.1476420307453953,10758,400
379,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,28,session_2,0.7914256833429382,0.9791425683342938,0.9979142568334294,0.07309079231444568,10758,400
380,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,29,session_1,0.9414417120872295,0.994144171208723,0.9994144171208723,0.16059445641833958,10758,400
381,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,29,session_2,0.9095986979578375,0.9909598697957838,0.9990959869795784,0.12370708470645311,10758,400
382,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,30,session_1,0.8128270359518253,0.9812827035951825,0.9981282703595182,0.09164083124621347,10758,400
383,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,30,session_2,0.9138122181818851,0.9913812218181886,0.999138122181819,0.14278971897369713,10758,400
384,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,31,session_1,0.8027714396274308,0.980277143962743,0.9980277143962744,0.05484163068411348,10758,400
385,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,31,session_2,0.9320061572559097,0.993200615725591,0.999320061572559,0.1376092955432603,10758,400
386,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,32,session_1,0.9326031855155479,0.9932603185515548,0.9993260318551554,0.13845386091167067,10758,400
387,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,32,session_2,0.5618075007228032,0.9561807500722803,0.9956180750072281,0.04721396899980088,10758,400
388,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,33,session_1,0.9243013755346997,0.99243013755347,0.999243013755347,0.1320135756943727,10758,400
389,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,33,session_2,0.9336211274317497,0.993362112743175,0.9993362112743175,0.13856225258935814,10758,400
390,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,34,session_1,0.911801687241524,0.9911801687241525,0.9991180168724152,0.14903843077661436,10758,400
391,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,34,session_2,0.9744911105654092,0.9974491110565409,0.9997449111056542,0.2952785145627187,10758,400
392,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,35,session_1,0.9548089265310417,0.9954808926531041,0.9995480892653105,0.19174116320657777,10758,400
393,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,35,session_2,0.9398129984268593,0.9939812998426859,0.9993981299842687,0.1624207359736895,10758,400
394,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,36,session_1,0.6602886784864119,0.9660288678486411,0.9966028867848641,0.05523702031602729,10758,400
395,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,36,session_2,0.9635608027837149,0.9963560802783715,0.9996356080278372,0.21813650028125106,10758,400
396,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,37,session_1,0.8483978204804825,0.9848397820480483,0.9984839782048047,0.06639453706899259,10758,400
397,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,37,session_2,0.8614125190452236,0.9861412519045223,0.9986141251904522,0.0746976626048781,10758,400
398,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,38,session_1,0.9516875468218042,0.9951687546821804,0.999516875468218,0.1766215377862936,10758,400
399,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,38,session_2,0.9675606510984197,0.9967560651098419,0.9996756065109841,0.23925282960455016,10758,400
400,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,39,session_1,0.6208808347601895,0.9446501590967753,0.9944650159096775,0.05228979364674835,10758,400
401,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,39,session_2,0.9677011469671776,0.9967701146967177,0.9996770114696718,0.24366580335191357,10758,400
402,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,40,session_1,0.9775808382533506,0.997758083825335,0.9997758083825334,0.3087139320690384,10758,400
403,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,40,session_2,0.9495572879069238,0.9949557287906924,0.9994955728790693,0.19259546089936563,10758,400
404,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,41,session_1,0.9405004585460293,0.9940500458546029,0.9994050045854603,0.15643696634716725,10758,400
405,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,41,session_2,0.9053543771268392,0.9905354377126839,0.9990535437712684,0.10674727239413745,10758,400
406,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,42,session_1,0.9710652893379637,0.9971065289337964,0.9997106528933797,0.26852263447232516,10758,400
407,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,42,session_2,0.9712562262663773,0.9971256226266377,0.9997125622626638,0.2592772951284197,10758,400
408,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,43,session_1,0.8739088581362005,0.9873908858136201,0.9987390885813621,0.128608674806688,10758,400
409,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,43,session_2,0.9673229727091627,0.9967322972709163,0.9996732297270916,0.23696789826614817,10758,400
410,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,44,session_1,0.9588203489005698,0.995882034890057,0.9995882034890057,0.22297397482823222,10758,400
411,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,44,session_2,0.9436989085955526,0.9943698908595552,0.9994369890859556,0.153988955911364,10758,400
412,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,45,session_1,0.950672793223304,0.9950672793223303,0.9995067279322332,0.18402096554029101,10758,400
413,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,45,session_2,0.9478397757795554,0.9947839775779556,0.9994783977577955,0.17697731331856295,10758,400
414,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,46,session_1,0.7734108010384533,0.9773410801038453,0.9977341080103845,0.06557656162520993,10758,400
415,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,46,session_2,0.8283404613321572,0.9828340461332157,0.9982834046133215,0.07409228294503538,10758,400
416,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,47,session_1,0.8018932054516892,0.9801893205451689,0.9980189320545169,0.06241306662542037,10758,400
417,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,47,session_2,0.9508053495986125,0.9950805349598613,0.999508053495986,0.17172155829051444,10758,400
418,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,48,session_1,0.9432775868526083,0.9943277586852609,0.9994327758685261,0.15142155952743963,10758,400
419,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,48,session_2,0.9720483573449559,0.9972048357344956,0.9997204835734496,0.26646194049924443,10758,400
420,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,49,session_1,0.9379030411852851,0.9937903041185285,0.9993790304118528,0.15138602103933857,10758,400
421,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,49,session_2,0.9560099130389155,0.9956009913038916,0.9995600991303892,0.20057684623018365,10758,400
422,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,50,session_1,0.9673276448024484,0.9967327644802448,0.9996732764480245,0.24418881620421123,10758,400
423,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,50,session_2,0.9147603492922642,0.9914760349292264,0.9991476034929226,0.1252557612313198,10758,400
424,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,51,session_1,0.9485434781099438,0.9948543478109944,0.9994854347810995,0.1683960687691654,10758,400
425,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,51,session_2,0.9661748900964535,0.9966174890096453,0.9996617489009645,0.23215579587579477,10758,400
426,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,52,session_1,0.796772460495653,0.9796772460495654,0.9979677246049565,0.08022617872948458,10758,400
427,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,52,session_2,0.9460411222903784,0.9946041122290379,0.9994604112229037,0.18083546746145213,10758,400
428,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,53,session_1,0.00989999899999,0.00998999989999902,0.009998999989999896,0.009622884615384613,10758,400
429,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,53,session_2,0.9727639036729494,0.997276390367295,0.9997276390367295,0.26962592658746143,10758,400
430,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,54,session_1,0.9592982517741997,0.99592982517742,0.9995929825177419,0.21284893025166177,10758,400
431,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,54,session_2,0.9812171230410338,0.9981217123041033,0.9998121712304103,0.35361231583672936,10758,400
432,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,1,session_1,0.3471425914052101,0.623339533395334,0.6914339143391435,0.0693602953910186,10758,400
433,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,1,session_2,0.4640845496581703,0.8268564399929713,0.93609986099861,0.16153382238998035,10758,400
434,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,2,session_1,0.2198013640309563,0.7532675326753269,0.9753267532675327,0.06170614519413947,10758,400
435,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,2,session_2,0.1266576293635064,0.2772996229962299,0.49767967679676794,0.03883200688659458,10758,400
436,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,3,session_1,0.0,0.010000000000000009,0.22749967499674997,0.0012626824158393098,10758,400
437,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,3,session_2,0.15237977617871418,0.2678212567839964,0.48773182017534455,0.015419166666666666,10758,400
438,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,4,session_1,0.06767701363882325,0.2881431568283937,0.4394011273446068,0.02097151465439339,10758,400
439,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,4,session_2,0.14291110782961378,0.32163429895168516,0.3651634298951685,0.051067652959092505,10758,400
440,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,5,session_1,0.017777633331888865,0.25718593549571855,0.29571859354957186,0.006954454111143068,10758,400
441,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,5,session_2,0.2975544102663249,0.45950430049755037,0.5041703962494171,0.11467330659181611,10758,400
442,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,6,session_1,0.3991691160268246,0.6634379093790937,0.8178691120244534,0.10777806525787023,10758,400
443,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,6,session_2,0.43207467959419854,0.6272135649927928,0.753449834498345,0.16997951733849181,10758,400
444,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,7,session_1,0.06345694885520284,0.135619656196562,0.5308014080140802,0.03944537015143974,10758,400
445,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,7,session_2,0.15315978765848262,0.25349971833051665,0.35559985599856,0.06451487687851142,10758,400
446,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,8,session_1,0.10103054486541105,0.32581905819058193,0.6032236322363224,0.0822263982597641,10758,400
447,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,8,session_2,0.08116971404756784,0.29476611432780997,0.41667653343200095,0.032185329444909275,10758,400
448,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,9,session_1,0.1086822511949816,0.3511589570441159,0.8162064620646207,0.04418547579328353,10758,400
449,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,9,session_2,0.37529102008294035,0.6822492308256416,0.9609996099960999,0.10760200459771663,10758,400
450,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,10,session_1,0.11732710755678985,0.47747170805041395,0.8264468978023114,0.051073806661951604,10758,400
451,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,10,session_2,0.16285603375514277,0.4124391470105177,0.66623299566329,0.048275065793414174,10758,400
452,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,11,session_1,0.0012498374983749838,0.10049850498504986,0.243749837498375,0.002527012578616355,10758,400
453,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,11,session_2,0.3231078258160407,0.7161046416019716,0.8092354479100347,0.0790943075834663,10758,400
454,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,12,session_1,0.20815907455777855,0.47716957169571694,0.6375167751677516,0.0613546454074005,10758,400
455,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,12,session_2,0.3134628899187542,0.6184995349953499,0.71649986499865,0.09128282410191,10758,400
456,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,13,session_1,0.06568979145011469,0.3988640424865787,0.6584863002476179,0.037218725022327336,10758,400
457,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,13,session_2,0.0679764631754845,0.27483185942970545,0.6227995279952799,0.03926337924286568,10758,400
458,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,14,session_1,0.20389157785987796,0.3607133116569261,0.526306144013821,0.09666333128127197,10758,400
459,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,14,session_2,0.4395990252370738,0.7248995914959149,0.860249802498025,0.11795668567371172,10758,400
460,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,15,session_1,0.10475747407046723,0.45895768957689576,0.7799955999559995,0.03212135708246124,10758,400
461,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,15,session_2,0.040000000000000036,0.17266559332259995,0.29536652033187005,0.03811604024315028,10758,400
462,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,16,session_1,0.2535491268905691,0.582635012624636,0.6519634882623335,0.09300453368329469,10758,400
463,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,16,session_2,0.4611751484359763,0.7043323766570999,0.7904332376657099,0.12221565914293828,10758,400
464,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,17,session_1,0.08276993591878609,0.1772998841099522,0.34239642396423964,0.07638469795599215,10758,400
465,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,17,session_2,0.03599973999739997,0.335680074982568,0.4925680074982568,0.009498302443170872,10758,400
466,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,18,session_1,0.502116685928764,0.6766013660136602,0.733660136601366,0.1242473303153322,10758,400
467,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,18,session_2,0.4045671096696347,0.6646868281182812,0.7583248832488325,0.13457525031417011,10758,400
468,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,19,session_1,0.009976743178284508,0.21846605132717997,0.29113057797244635,0.01343009808010409,10758,400
