,evaluation,eval Type,dataset,pipeline,subject,session,frr_1_far,frr_0.1_far,frr_0.01_far,eer,n_samples,AR_PSD_order
73,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,37,session_2,0.41000000000000003,0.8099999999999999,0.87,0.08769345357122675,10800,10
74,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,38,session_1,0.18,0.39,0.51,0.05576871550832742,10800,10
75,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,38,session_2,0.16,0.29000000000000004,0.39,0.06285711429256054,10800,10
76,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,39,session_1,0.0,0.0,0.0,1e-05,10800,10
77,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,39,session_2,0.27,0.51,0.61,0.06000000000001274,10800,10
78,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,40,session_1,0.4,0.56,0.5700000000000001,0.1473209429736863,10800,10
79,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,40,session_2,0.09,0.10999999999999999,0.12,0.04391416060144661,10800,10
80,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,41,session_1,0.27,0.53,0.56,0.07543821687591426,10800,10
81,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,41,session_2,0.24,0.39,0.44000000000000006,0.047321757997830255,10800,10
82,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,42,session_1,0.75,0.9099999999999999,0.9199999999999999,0.18057576181716378,10800,10
83,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,42,session_2,0.67,0.8099999999999999,0.86,0.1699999999999876,10800,10
84,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,43,session_1,0.54,0.75,0.77,0.11962838918669727,10800,10
85,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,43,session_2,0.020000000000000018,0.14999999999999997,0.18,0.014231633127515658,10800,10
86,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,44,session_1,0.12999999999999998,0.26,0.30999999999999994,0.06517885707429291,10800,10
87,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,44,session_2,0.27,0.48,0.6,0.0716899944013947,10800,10
88,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,45,session_1,0.30999999999999994,0.5,0.5900000000000001,0.08818613532752376,10800,10
89,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,45,session_2,0.33999999999999997,0.51,0.6,0.08306216508046455,10800,10
90,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,46,session_1,0.22999999999999998,0.48,0.62,0.04836616082999953,10800,10
91,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,46,session_2,0.21,0.44,0.5800000000000001,0.05846152692441561,10800,10
92,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,47,session_1,0.3,0.5700000000000001,0.71,0.09826811565229504,10800,10
93,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,47,session_2,0.37,0.56,0.6,0.1059611693193634,10800,10
94,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,48,session_1,0.28,0.56,0.66,0.05884673447464268,10800,10
95,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,48,session_2,0.38,0.51,0.62,0.11096036951145213,10800,10
96,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,49,session_1,0.58,0.7799999999999999,0.8099999999999999,0.09923068463578766,10800,10
97,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,49,session_2,0.54,0.71,0.78,0.14576961529233057,10800,10
98,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,50,session_1,0.66,0.7999999999999999,0.84,0.17000000000009052,10800,10
99,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,50,session_2,0.07,0.12999999999999998,0.13999999999999999,0.040000000000000625,10800,10
100,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,51,session_1,0.61,0.75,0.8400000000000001,0.15000000000009833,10800,10
101,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,51,session_2,0.53,0.7,0.79,0.11807576181720711,10800,10
102,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,52,session_1,0.32999999999999996,0.7,0.77,0.11230754618891534,10800,10
103,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,52,session_2,0.33999999999999997,0.66,0.73,0.08015276333684836,10800,10
104,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,53,session_1,0.22,0.42,0.49,0.03846046948732304,10800,10
105,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,53,session_2,0.18999999999999997,0.5,0.6599999999999999,0.07307956090539308,10800,10
106,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,54,session_1,0.38,0.5700000000000001,0.7,0.1119247380629314,10800,10
107,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,54,session_2,0.27,0.57,0.68,0.0799977005518687,10800,10
108,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,1,session_1,0.37,0.88,0.88,0.047885707430207494,10800,10
109,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,1,session_2,0.45999999999999996,0.9199999999999999,0.94,0.1042319843237775,10800,10
110,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,2,session_1,0.44000000000000006,0.6499999999999999,0.72,0.054781752379429144,10800,10
111,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,2,session_2,0.26,0.5599999999999999,0.57,0.042019679438896805,10800,10
112,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,3,session_1,0.0,0.25,0.25,0.0023169457330240745,10800,10
113,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,3,session_2,0.18,0.48349993499935,0.5393499934999351,0.016543530152763337,10800,10
114,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,4,session_1,0.2,0.52,0.63,0.024219187395025193,10800,10
115,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,4,session_2,0.26,0.73,0.7499999999999999,0.07730854594896626,10800,10
116,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,5,session_1,0.2,0.26,0.40869998699987,0.004429491183513897,10800,10
117,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,5,session_2,0.21,0.65,0.7773999739997399,0.04999999999998554,10800,10
118,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,6,session_1,0.24,0.79,0.81,0.05134737662959985,10800,10
119,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,6,session_2,0.39999999999999997,0.72,0.89,0.08519185395505077,10800,10
120,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,7,session_1,0.15,0.65,0.88,0.028915360313524756,10800,10
121,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,7,session_2,0.35,0.59,0.72,0.0534721666799968,10800,10
122,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,8,session_1,0.07999999999999999,0.29000000000000004,0.51,0.028655423298408374,10800,10
123,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,8,session_2,0.0,0.19999999999999998,0.43,0.0025044877446358743,10800,10
124,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,9,session_1,0.5700000000000001,0.71,0.78,0.054174298168439994,10800,10
125,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,9,session_2,0.72,0.98,0.98,0.11499740062385026,10800,10
126,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,10,session_1,0.18000000000000002,0.67,0.8300000000000001,0.01645605054786851,10800,10
127,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,10,session_2,0.53,0.6699999999999999,0.73,0.04365182356234505,10800,10
128,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,11,session_1,0.04000000000000001,0.22,0.33999999999999997,0.02451911541230105,10800,10
129,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,11,session_2,0.35,0.94,1.0,0.07827071502838394,10800,10
130,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,12,session_1,0.11000000000000001,0.53,0.86,0.04000000000000041,10800,10
131,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,12,session_2,0.24999999999999997,0.64,0.72,0.07048028473167499,10800,10
132,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,13,session_1,0.0,0.14,0.28,0.006198512357034312,10800,10
133,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,13,session_2,0.11000000000000001,0.41999999999999993,0.5,0.03749820043189635,10800,10
134,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,14,session_1,0.36,0.63,0.71,0.0798079460929991,10800,10
135,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,14,session_2,0.43,0.82,0.88869998699987,0.10477945293129648,10800,10
136,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,15,session_1,0.31999999999999995,0.65,0.68,0.05172978485168664,10800,10
137,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,15,session_2,0.09999999999999998,0.6,0.65,0.04115242341837958,10800,10
138,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,16,session_1,0.5999999999999999,0.97,1.0,0.10615142365837116,10800,10
139,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,16,session_2,0.32,0.8200000000000001,0.94,0.09730664640486283,10800,10
140,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,17,session_1,0.03,0.09,0.26739997399974,0.008847877109493722,10800,10
141,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,17,session_2,0.06,0.41,0.59,0.011292313904396075,10800,10
142,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,18,session_1,0.54,0.78783331166645,0.8397833311666449,0.11268985443498658,10800,10
143,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,18,session_2,0.27,0.73,0.8,0.08648394385347519,10800,10
144,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,19,session_1,0.18000000000000002,0.29000000000000004,0.42,0.035988762696952725,10800,10
145,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,19,session_2,0.8099999999999999,0.98,1.0,0.13903663120850995,10800,10
146,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,20,session_1,0.66,0.8699999999999999,1.0,0.13710419499322868,10800,10
147,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,20,session_2,0.48,0.8899999999999999,0.8999999999999999,0.08530238642747237,10800,10
148,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,21,session_1,0.17,0.53,0.63,0.018588038870671036,10800,10
149,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,21,session_2,0.3,0.5,0.5599999999999999,0.07866811965132363,10800,10
150,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,22,session_1,0.41000000000000003,0.67,0.94,0.06082780132768156,10800,10
151,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,22,session_2,0.24999999999999997,0.69,0.75,0.05619381348476366,10800,10
152,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,23,session_1,0.21,0.69,0.77,0.016336109331560586,10800,10
153,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,23,session_2,0.13999999999999999,0.5900000000000001,0.7,0.04230974566103614,10800,10
154,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,24,session_1,0.17999999999999997,0.63,0.74,0.024808887116031682,10800,10
155,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,24,session_2,0.4,0.66,0.81,0.12991602015521195,10800,10
156,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,25,session_1,0.48000000000000004,0.86,0.8899999999999999,0.08615652243466489,10800,10
157,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,25,session_2,0.4,0.76,0.85,0.0899977005519618,10800,10
158,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,26,session_1,0.4,0.52,0.85,0.04653920363873704,10800,10
159,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,26,session_2,0.32,0.78,0.96,0.09798108453971048,10800,10
160,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,27,session_1,0.12,0.34,0.35000000000000003,0.012364532512197074,10800,10
161,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,27,session_2,0.18999999999999997,0.67,0.7,0.05442403823082481,10800,10
162,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,28,session_1,0.08000000000000002,0.53,0.5900000000000001,0.03211459249780055,10800,10
163,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,28,session_2,0.12,0.28,0.31999999999999995,0.0289034990361056,10800,10
164,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,29,session_1,0.020000000000000018,0.41000000000000003,0.51,0.014616456212470472,10800,10
165,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,29,session_2,0.15000000000000002,0.78,0.89,0.04138736703191255,10800,10
166,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,30,session_1,0.5700000000000001,0.72,0.86,0.06480934575701852,10800,10
167,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,30,session_2,0.34,0.74,0.8200000000000001,0.08269215388311005,10800,10
168,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,31,session_1,0.12999999999999998,0.32999999999999996,0.51,0.03405199593910652,10800,10
169,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,31,session_2,0.34,0.83,1.0,0.05895555066789074,10800,10
170,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,32,session_1,0.04000000000000001,0.5,0.5,0.004621632625550317,10800,10
171,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,32,session_2,0.52,0.76,0.8,0.03869561305286734,10800,10
172,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,33,session_1,0.08000000000000002,0.35,0.47,0.027048508357994078,10800,10
173,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,33,session_2,0.07999999999999999,0.32000000000000006,0.47,0.03178707110293532,10800,10
174,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,34,session_1,0.19,0.54,0.76,0.013131912502960745,10800,10
175,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,34,session_2,0.26,0.65,0.79,0.07673098456370583,10800,10
176,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,35,session_1,0.22999999999999998,0.59,0.74,0.025372006263509078,10800,10
177,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,35,session_2,0.21,0.61,0.62,0.03523415250638838,10800,10
178,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,36,session_1,0.15,0.55,0.67,0.028462968887467008,10800,10
179,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,36,session_2,0.37,0.75,0.8200000000000001,0.0937658020303923,10800,10
180,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,37,session_1,0.21,0.63,0.74,0.05653873070463088,10800,10
181,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,37,session_2,0.19999999999999998,0.5,0.62,0.05376439654481999,10800,10
182,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,38,session_1,0.15000000000000002,0.53,0.62,0.036661101335679645,10800,10
183,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,38,session_2,0.30000000000000004,0.44999999999999996,0.6900000000000001,0.06,10800,10
184,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,39,session_1,0.0,0.0,0.0,1e-05,10800,10
185,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,39,session_2,0.13,0.38,0.68,0.04999999999999076,10800,10
186,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,40,session_1,0.44999999999999996,0.71,0.82,0.09019275373910375,10800,10
187,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,40,session_2,0.0,0.09,0.21999999999999997,0.0021196362456998162,10800,10
188,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,41,session_1,0.28,0.6699999999999999,0.9,0.07483683915861233,10800,10
189,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,41,session_2,0.12999999999999998,0.5700000000000001,0.6599999999999999,0.0324345157162281,10800,10
190,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,42,session_1,0.57,0.9099999999999999,0.95,0.1461794169399343,10800,10
191,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,42,session_2,0.7100000000000001,0.9299999999999999,0.9299999999999999,0.12416460049596549,10800,10
192,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,43,session_1,0.33999999999999997,0.69,0.81,0.10365462289050627,10800,10
193,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,43,session_2,0.26,0.46,0.53,0.016543430176757575,10800,10
194,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,44,session_1,0.09,0.27,0.39,0.044041729984804066,10800,10
195,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,44,session_2,0.19999999999999998,0.47,0.65,0.04000000000000063,10800,10
196,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,45,session_1,0.7,0.86,0.86,0.08942053907063255,10800,10
197,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,45,session_2,0.12,0.52,0.7000000000000001,0.028995441094137618,10800,10
198,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,46,session_1,0.21,0.6499999999999999,0.78,0.04087518995441094,10800,10
199,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,46,session_2,0.16,0.64,0.86,0.04297948492361834,10800,10
200,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,47,session_1,0.07999999999999999,0.41999999999999993,0.71,0.0359586699192196,10800,10
201,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,47,session_2,0.44999999999999996,0.7499999999999999,0.7899999999999999,0.08903823082464386,10800,10
202,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,48,session_1,0.10999999999999999,0.39,0.63,0.04422928497160681,10800,10
203,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,48,session_2,0.42000000000000004,0.71,0.79,0.07519405342728785,10800,10
204,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,49,session_1,0.46,0.82,0.88,0.06926057746140002,10800,10
205,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,49,session_2,0.43999999999999995,0.85349993499935,0.929349993499935,0.04631858353994116,10800,10
206,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,50,session_1,0.55,0.85,0.91,0.1244242381828361,10800,10
207,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,50,session_2,0.05000000000000002,0.28,0.55,0.01563374790050388,10800,10
208,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,51,session_1,0.31,0.78,0.84,0.06767855714628489,10800,10
209,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,51,session_2,0.39,0.7200000000000001,0.8400000000000001,0.05733655171665175,10800,10
210,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,52,session_1,0.27,0.63,0.77,0.06678597136692135,10800,10
211,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,52,session_2,0.3,0.74,0.8899999999999999,0.07615362313045909,10800,10
212,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,53,session_1,0.44999999999999996,0.56,0.75,0.02511147384627689,10800,10
213,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,53,session_2,0.21,0.69,0.9199999999999999,0.040385107574182205,10800,10
214,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,54,session_1,0.31000000000000005,0.6599999999999999,0.75,0.06384707670159162,10800,10
215,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,54,session_2,0.38,0.81,0.8200000000000001,0.043407082300247944,10800,10
216,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,1,session_1,0.61,0.8353332866662,0.92953332866662,0.07384207790130368,10800,10
217,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,1,session_2,0.63,0.9956666233329,0.99956666233329,0.07384311128441491,10800,10
218,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,2,session_1,0.6606894620670344,0.8880689462067035,0.9698068946206704,0.08877797964395415,10800,10
219,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,2,session_2,0.36277770555483335,0.8992777705554833,0.9699277770555483,0.037708449972006716,10800,10
220,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,3,session_1,0.0,0.2833311666449998,0.47833311666449996,0.0015378490191486909,10800,10
221,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,3,session_2,0.08578783156252612,0.2335787831562526,0.24835787831562525,0.005776115532272254,10800,10
222,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,4,session_1,0.43,0.6551249512495125,0.7895124951249513,0.07121020954970805,10800,10
223,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,4,session_2,0.6414283857124286,0.8481428385712428,0.9098142838571243,0.10508158042089928,10800,10
224,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,5,session_1,0.14476085237042846,0.35947478522404275,0.7165471845194642,0.006910971697001686,10800,10
225,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,5,session_2,0.30964225356539277,0.6561628473427592,0.8256162847342758,0.034507099190891316,10800,10
226,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,6,session_1,0.47,0.9806665733324,0.99906665733324,0.058395785011597215,10800,10
227,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,6,session_2,0.49,0.68049980499805,0.808049980499805,0.06038530752619392,10800,10
228,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,7,session_1,0.3219040809455714,0.6864759552357428,0.7850474695223142,0.03703361193313605,10800,10
229,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,7,session_2,0.39227715049427725,0.7592277150494278,0.8808226805040328,0.058748300407902125,10800,10
230,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,8,session_1,0.1599989999899999,0.6339988399883999,0.73839988399884,0.016621011557226263,10800,10
231,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,8,session_2,0.0506646733133998,0.26006646733134,0.703406100727674,0.007295857977733212,10800,10
232,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,9,session_1,0.48,0.7,0.83,0.03984793649524114,10800,10
233,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,9,session_2,0.9299999999999999,1.0,1.0,0.11320253139254963,10800,10
234,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,10,session_1,0.24146312926543897,0.8081458229216438,0.9805144392907343,0.020330239900352334,10800,10
235,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,10,session_2,0.4245136650196911,0.5904513665019692,0.6290451366501969,0.038022473248519956,10800,10
